id;nome;nome_reduzido;descricao;primeiro_ponto;ultimo_ponto;horario_liberacao;horario;duracao;duracao_atual;data_desativado;coordenadas_alerta_pontos;coordenadas_liberacao_pontos;telegram_token_bot;telegram_chat_id;horario_bloqueio_notificacao;coordenadas_original_pontos;ativo;created;updated
1;IB;CFP Franc action-items;primary;Practical Steel Hat;Roads niches Thailand;2020-07-07T10:40:46;2020-07-07T10:17:14;;;2020-07-07T12:05:12;Towels parse;platforms plug-and-play Fields;application CSS monitor;e-commerce Tugrik Handcrafted Rubber Bacon;2020-07-07T14:57:39;haptic Som;true;2020-07-07T20:57:08;2020-07-07T23:48:33
2;Turkmenistan open-source invoice;Computer;Cliffs;Tennessee;monitor Harbors;2020-07-07T22:59:06;2020-07-07T09:06:56;;;2020-07-07T02:37:52;bus Avon Kids;Money Market Account XML payment;zero administration Shoes;Ramp;2020-07-07T08:45:50;European Unit of Account 17(E.U.A.-17);false;2020-07-07T20:40:57;2020-07-07T17:34:53
3;Fantastic Fresh Gloves;withdrawal;deposit black;Roads;maroon Engineer Concrete;2020-07-07T05:45:29;2020-07-07T09:31:48;;;2020-07-07T20:49:04;Small Soft Towels Buckinghamshire Guinea Franc;Chief Shirt;quantifying Home Loan Account open system;Albania Usability Generic Fresh Computer;2020-07-07T13:30:16;methodologies iterate Chicken;false;2020-07-07T19:44:45;2020-07-07T14:59:38
4;static;mesh Automotive Interactions;Clothing Portugal;calculating;Wooden product;2020-07-07T14:44:54;2020-07-08T02:18:09;;;2020-07-07T04:56:15;multi-byte secondary disintermediate;European Unit of Account 9(E.U.A.-9) transmitting;Profit-focused Coordinator;bypassing;2020-07-07T09:36:37;Field Cyprus mobile;false;2020-07-07T07:41:14;2020-07-07T20:28:01
5;Home Loan Account;Pound Sterling;Legacy aggregate Niue;Manager front-end invoice;Integrated Optimization;2020-07-07T08:21:57;2020-07-07T03:06:51;;;2020-07-07T14:20:13;Bermuda Bedfordshire indexing;bus;Lead Cambridgeshire Object-based;Ergonomic;2020-07-07T12:09:30;eco-centric Awesome Cotton Table;false;2020-07-07T10:27:15;2020-07-07T13:47:31
6;Operations;synergies Baby Ergonomic;Antigua and Barbuda Bedfordshire AI;Computers Licensed Frozen Bike Massachusetts;Enhanced Rand Namibia Dollar;2020-07-07T07:47:31;2020-07-07T10:55:46;;;2020-07-07T22:03:20;navigate redundant;Georgia structure;Customizable input Soft;real-time;2020-07-07T09:58:50;Mobility Cliffs;true;2020-07-07T23:12:17;2020-07-08T02:25:48
7;Avon;3rd generation;deposit e-tailers Producer;Operations Handcrafted;Dynamic XML Rustic Soft Chips;2020-07-07T14:54:27;2020-07-07T10:34:42;;;2020-07-07T07:38:47;matrix invoice;Computers distributed;Consultant;best-of-breed;2020-07-07T20:07:04;analyzer;false;2020-07-07T15:37:28;2020-07-07T20:18:30
8;concept Producer connecting;deposit architectures Iceland Krona;Rubber Handcrafted Cotton Fish;withdrawal;cross-platform India protocol;2020-07-07T22:23:07;2020-07-07T19:28:23;;;2020-07-07T11:08:14;turquoise payment;embrace content;Frozen;Jewelery;2020-07-07T15:51:09;Avon;false;2020-07-07T10:28:51;2020-07-07T10:27:12
9;Pre-emptive;Ireland SQL payment;Towels;Credit Card Account;Somoni Facilitator wireless;2020-07-07T16:47:27;2020-07-07T07:00:21;;;2020-07-07T04:23:00;Engineer;Mongolia protocol navigate;Human;ivory solid state;2020-07-07T18:29:52;Operations architecture;false;2020-07-07T02:45:12;2020-07-07T02:31:48
10;Outdoors Aruban Guilder National;superstructure Facilitator;Credit Card Account Engineer Liberian Dollar;turquoise Washington Orchestrator;Paradigm navigate Rubber;2020-07-07T03:23:23;2020-07-07T09:12:20;;;2020-07-08T00:14:42;mission-critical Intuitive;deploy Small Rubber Keyboard quantify;Response;calculating;2020-07-07T08:05:56;California Congolese Franc Unbranded Fresh Towels;true;2020-07-07T17:53:23;2020-07-07T18:56:53
