id;name;descricao;ativo;created;updated
1;Strategist Refined payment;deposit magnetic;true;2020-07-07T11:49:20;2020-07-07T10:42:15
2;Aruba auxiliary Exclusive;Credit Card Account initiatives Integration;false;2020-07-07T16:01:55;2020-07-07T23:04:32
3;Bypass;pink port lime;true;2020-07-07T07:51:51;2020-07-07T11:28:36
4;Personal Loan Account;Ethiopian Birr Oregon Response;false;2020-07-07T23:12:47;2020-07-07T06:07:32
5;Accountability Director;Computer action-items;true;2020-07-07T10:49:29;2020-07-07T09:02:46
6;Concrete;Pine Chicken;true;2020-07-07T08:42:55;2020-07-07T05:00:20
7;Awesome;hard drive contingency port;false;2020-07-07T03:16:53;2020-07-07T22:15:53
8;Mountain benchmark;IB Lari;true;2020-07-07T06:31:59;2020-07-08T01:50:11
9;auxiliary Cedi Fantastic Cotton Table;Jordan California;true;2020-07-07T07:13:35;2020-07-08T01:06:31
10;Communications Credit Card Account;Outdoors Inverse motivating;false;2020-07-07T17:10:48;2020-07-07T22:27:35
