id;nome;descricao;texto;texto_sms;imagem;assunto;texto_parte_2;texto_parte_3;sub_assunto;nao_exibir_pag_empresa;critico;aprovado;enviar_sms;enviar_email;created;updated
1;Chief;Delaware Handmade;channels red;Mauritius Rupee Tasty Plastic Shirt;next-generation Outdoors incentivize;optical override;Baht Chief;Research;Credit Card Account indexing;33916;false;true;false;false;2020-07-07T22:29:41;2020-07-07T21:36:31
2;haptic;neural Handcrafted Granite Pants;Table stable;generate;neutral Generic;Triple-buffered;back up;Tasty Soft Cheese;Pennsylvania SAS Investor;48214;true;true;true;false;2020-07-07T15:44:46;2020-07-07T07:39:23
3;architecture Strategist Research;Balanced California;Tools Arizona invoice;Concrete calculating Rubber;Ergonomic Planner;interface Central payment;synthesize Table;Tasty Tala Accountability;Borders Future interface;85000;true;true;true;true;2020-07-07T06:37:06;2020-07-07T08:39:56
4;Up-sized;Jewelery Mauritius Rupee;Czech Koruna back-end;B2C array eco-centric;white hack Egyptian Pound;card;paradigms program;iterate;mobile Division Ball;57107;true;true;true;false;2020-07-07T23:51:21;2020-07-07T09:49:34
5;Generic;Legacy Tasty Frozen Gloves;Quality HDD;program;IB;methodologies;National;Louisiana cross-platform;Utah sky blue;2362;true;true;false;false;2020-07-07T09:06:16;2020-07-07T06:53:59
6;Home Loan Account;Open-architected Kids;Small Steel Mouse EXE Tasty Cotton Fish;Intelligent Steel Fish calculating;Practical Plastic Ball;Awesome Cotton Computer Handcrafted Wooden;Home Loan Account Synchronised;transmit Ergonomic e-business;coherent;21502;true;false;true;false;2020-07-07T11:30:59;2020-07-08T00:59:32
7;Data Investment Account;real-time Frozen;Investment Account connect;Bedfordshire coherent;Shoes;Future Handcrafted Plastic Chicken;content-based Generic;Lithuanian Litas Junction;Cotton;13662;true;false;true;false;2020-07-07T22:16:49;2020-07-07T11:03:47
8;Buckinghamshire hacking Practical;HTTP;driver synthesize;Taka utilisation;Buckinghamshire Fish;disintermediate Officer hard drive;Integration azure Investment Account;Program Borders;Fiji;18643;true;true;false;false;2020-07-07T23:48:07;2020-07-07T14:13:14
9;protocol multi-byte;Fantastic Metal Cheese;neural Sausages;Granite;indexing;invoice extranet backing up;success;RAM;Sharable International;26150;true;false;false;true;2020-07-07T20:55:39;2020-07-07T11:41:23
10;platforms Directives;empowering;Corners index Steel;ivory Handmade Frozen Car;recontextualize;Berkshire Indiana;Granite New Zealand Dollar neural;Netherlands Antilles Architect Hungary;embrace;58971;true;true;false;false;2020-07-07T20:27:21;2020-07-08T00:48:29
