id;name;descricao;destinatarios;tipo;status;assunto;enviado;contador;amazon_message_id;amazon_date_log;price_in_usd;amazon_resposta;reference_id;created;updated
1;infrastructures Small Rubber Pizza Knoll;Handmade Cotton Hat New Taiwan Dollar;azure;Horizontal enable Kids;Assurance;Car Small;10549;61400;blue Gloves;2020-07-07T06:00:10;67832;5th generation;53925;2020-07-07T05:16:56;2020-07-07T12:25:53
2;Alabama bricks-and-clicks Product;e-services Rustic Factors;Stravenue Persistent;deposit;Handcrafted Steel Chips;markets Plastic;68535;91933;Mobility system;2020-07-07T15:17:17;24046;neutral copying Dynamic;28710;2020-07-07T20:45:00;2020-07-07T11:23:35
3;Oregon Shoes virtual;calculating;circuit JBOD;pink Rubber;supply-chains payment;Health;86053;72753;Wallis and Futuna lavender portals;2020-07-07T16:51:07;62812;mobile parsing vertical;10017;2020-07-07T15:08:54;2020-07-07T05:13:43
4;XSS Unbranded Steel Tuna wireless;Frozen;SMS program Executive;payment Barbados;Brazilian Real Avon;engage Checking Account JBOD;63622;83702;Planner compress;2020-07-07T19:16:17;79501;Faroe Islands Tasty Soft Gloves deliverables;76480;2020-07-07T21:23:39;2020-07-07T17:24:52
5;copying stable Paradigm;productivity middleware proactive;quantifying well-modulated;AI responsive Assurance;withdrawal;Solomon Islands Dollar Awesome Soft Pizza Enterprise-wide;6725;60077;Borders;2020-07-07T17:44:08;12978;sensor customer loyalty Extended;40267;2020-07-07T10:32:35;2020-07-07T10:48:23
6;International hacking;Stravenue;Generic Rubber Table;Configuration;cohesive;tan Accountability Pants;84223;73609;Data;2020-07-08T01:19:34;87402;system-worthy;77458;2020-07-07T12:55:24;2020-07-07T12:35:09
7;capacitor;Senior;Investment Account Soft;Incredible Rubber Car Canadian Dollar Money Market Account;magenta SDR Solomon Islands Dollar;input ROI;12666;17516;Compatible;2020-07-07T17:14:24;35838;multi-byte extend Consultant;38809;2020-07-07T06:47:11;2020-07-07T10:27:15
8;visualize;generating open-source;wireless;24/365 Bedfordshire partnerships;extend Synergized;Fantastic Metal Chicken Pa'anga Customer-focused;31013;35268;USB Missouri Wisconsin;2020-07-07T23:14:03;90737;protocol enterprise;96972;2020-07-07T19:32:12;2020-07-07T09:06:22
9;Books Keyboard Intelligent Plastic Sausages;invoice solution Assurance;grey cross-platform magenta;Belarussian Ruble navigate Auto Loan Account;Soft enable;Assurance;3837;39070;payment deploy;2020-07-07T09:33:56;49690;Quality virtual Baby;19670;2020-07-08T01:03:02;2020-07-08T00:56:03
10;empowering;salmon Steel indigo;Infrastructure;EXE;overriding program;Virtual Intelligent Rubber Pizza Vision-oriented;18950;16859;Towels Assistant Architect;2020-07-07T06:59:17;83392;reboot model Cloned;70191;2020-07-07T11:30:15;2020-07-08T02:35:42
