id;name;descricao;de;ate;created;updated
1;Benin matrices lavender;haptic European Monetary Unit (E.M.U.-6) Checking Account;31535;1220;2020-07-07T13:20:28;2020-07-07T15:49:36
2;global;yellow Court Buckinghamshire;282;75353;2020-07-07T04:28:45;2020-07-07T05:05:46
3;auxiliary ivory fault-tolerant;Senior Identity Avon;5154;3661;2020-07-08T02:11:20;2020-07-07T19:43:02
4;grey orchid;core Steel;67429;7452;2020-07-07T13:30:35;2020-07-07T16:39:50
5;Reactive Rustic;Cook Islands bypass Graphical User Interface;4148;70926;2020-07-07T06:00:06;2020-07-07T23:12:23
6;Grove;Identity;71663;5590;2020-07-07T09:56:48;2020-07-07T15:39:23
7;Berkshire;Flats Assimilated;1155;34998;2020-07-07T20:53:27;2020-07-07T22:45:48
8;RSS Moldovan Leu;innovate Latvia sensor;46621;63656;2020-07-07T22:11:47;2020-07-07T17:50:46
9;white innovative;SQL turn-key Home Loan Account;87050;88000;2020-07-07T08:35:38;2020-07-07T16:28:24
10;Concrete Zambian Kwacha;payment;43408;18787;2020-07-07T14:23:14;2020-07-07T17:35:26
